date,Shanghai_CNY,Brent,WTI,USDCNY,Shanghai_USD
2018-03-26,429.9,70.12000274658203,65.55000305175781,6.320000171661377,68.02215005114304
2018-03-27,424.0,70.11000061035156,65.25,6.27239990234375,67.59773078906653
2018-03-28,410.4,69.52999877929688,64.37999725341797,6.281799793243408,65.33159500584831
2018-03-29,409.7,70.2699966430664,64.94000244140625,6.295599937438965,65.07719741903819
2018-04-02,416.6,67.63999938964844,63.0099983215332,6.282199859619141,66.3143499584963
2018-04-03,402.5,68.12000274658203,63.5099983215332,6.279399871826172,64.09848205493324
2018-04-04,401.5,68.0199966430664,63.369998931884766,6.288400173187256,63.84771785229771
2018-04-09,402.3,68.6500015258789,63.41999816894531,6.308599948883057,63.77009213767432
2018-04-10,413.5,71.04000091552734,65.51000213623047,6.3053998947143555,65.57871140680955
2018-04-11,417.8,72.05999755859375,66.81999969482422,6.281599998474121,66.51171677621765
2018-04-12,428.7,72.0199966430664,67.06999969482422,6.268599987030029,68.38847603723264
2018-04-13,427.0,72.58000183105469,67.38999938964844,6.290999889373779,67.87474288805059
2018-04-16,424.4,71.41999816894531,66.22000122070312,6.274099826812744,67.64316981159608
2018-04-17,427.4,71.58000183105469,66.5199966430664,6.275700092315674,68.103955528935
2018-04-18,429.7,73.4800033569336,68.47000122070312,6.2804999351501465,68.41812028292414
2018-04-19,440.6,73.77999877929688,68.29000091552734,6.273399829864502,70.23304937500157
2018-04-20,437.0,74.05999755859375,68.37999725341797,6.27810001373291,69.60704656569547
2018-04-23,440.0,74.70999908447266,68.63999938964844,6.295499801635742,69.89119432355093
2018-04-24,447.3,73.86000061035156,67.69999694824219,6.316100120544434,70.81901671334553
2018-04-25,438.0,74.0,68.05000305175781,6.3059000968933105,69.45875977575142
2018-04-26,441.4,74.73999786376953,68.19000244140625,6.324699878692627,69.7898727949193
2018-04-27,444.2,74.63999938964844,68.0999984741211,6.335400104522705,70.11396165538072
2018-05-02,443.5,73.36000061035156,67.93000030517578,6.332300186157227,70.0377409412012
2018-05-03,447.0,73.62000274658203,68.43000030517578,6.361499786376953,70.2664489523749
2018-05-04,446.9,74.87000274658203,69.72000122070312,6.352700233459473,70.34803840517954
2018-05-07,458.3,76.16999816894531,70.7300033569336,6.361700057983398,72.0404916646254
2018-05-08,459.1,74.8499984741211,69.05999755859375,6.366099834442139,72.11636825362964
2018-05-09,465.2,77.20999908447266,71.13999938964844,6.369699954986572,73.03326738896301
2018-05-10,476.4,77.47000122070312,71.36000061035156,6.361400127410889,74.88917383882539
2018-05-11,471.2,77.12000274658203,70.69999694824219,6.348199844360352,74.22576660352104
2018-05-14,465.6,78.2300033569336,70.95999908447266,6.333099842071533,73.51849988325843
2018-05-15,472.8,78.43000030517578,71.30999755859375,6.3383002281188965,74.59413138912154
2018-05-16,473.1,79.27999877929688,71.48999786376953,6.376800060272217,74.19081600933933
2018-05-17,481.9,79.30000305175781,71.48999786376953,6.370500087738037,75.64555268236522
2018-05-18,486.5,78.51000213623047,71.27999877929688,6.366199970245361,76.41921433097077
2018-05-21,482.4,79.22000122070312,72.23999786376953,6.382800102233887,75.57811497671172
2018-05-22,485.1,79.56999969482422,72.12999725341797,6.381100177764893,76.02137350708635
2018-05-23,484.6,79.80000305175781,71.83999633789062,6.364200115203857,76.14468294959913
2018-05-24,485.0,78.79000091552734,70.70999908447266,6.388800144195557,75.91409796104502
2018-05-25,477.4,76.44000244140625,67.87999725341797,6.376399993896484,74.86983257903663
