date,Shanghai_CNY,Brent,WTI,USDCNY,Shanghai_USD
2020-12-01,286.7,47.41999816894531,44.54999923706055,6.5777997970581055,43.58600274338319
2020-12-02,284.1,48.25,45.279998779296875,6.570799827575684,43.236745518820584
2020-12-03,286.8,48.709999084472656,45.63999938964844,6.562399864196777,43.70352400571124
2020-12-04,295.9,49.25,46.2599983215332,6.541399955749512,45.23496529820364
2020-12-07,293.9,48.790000915527344,45.7599983215332,6.530600070953369,45.00352139265129
2020-12-08,283.6,48.84000015258789,45.599998474121094,6.52869987487793,43.43897030575366
2020-12-09,284.8,48.86000061035156,45.52000045776367,6.531700134277344,43.602736522672565
2020-12-10,282.6,50.25,46.779998779296875,6.542200088500977,43.196477664557726
2020-12-11,288.3,49.970001220703125,46.56999969482422,6.544400215148926,44.05292930170216
2020-12-14,304.9,50.290000915527344,46.9900016784668,6.5457000732421875,46.58019716582863
2020-12-15,300.5,50.7599983215332,47.619998931884766,6.549699783325195,45.87996548559973
2020-12-16,301.8,51.08000183105469,47.81999969482422,6.538300037384033,46.15878718847382
2020-12-17,314.7,51.5,48.36000061035156,6.531300067901611,48.18336268863351
2020-12-18,315.4,52.2599983215332,49.099998474121094,6.532100200653076,48.28462367562372
2020-12-21,308.8,50.90999984741211,47.7400016784668,6.535999774932861,47.24602365874042
2020-12-22,295.2,50.08000183105469,47.02000045776367,6.5482001304626465,45.081090088665846
2020-12-23,291.4,51.20000076293945,48.119998931884766,6.542200088500977,44.541590911012456
2020-12-24,307.2,51.290000915527344,48.22999954223633,6.539599895477295,46.97535092513162
2020-12-28,306.6,50.86000061035156,47.619998931884766,6.540800094604492,46.87499932201176
2020-12-29,305.0,51.09000015258789,48.0,6.535600185394287,46.66748138627143
2020-12-30,305.1,51.34000015258789,48.400001525878906,6.53000020980835,46.722816262965246
2020-12-31,301.7,51.79999923706055,48.52000045776367,6.522200107574463,46.25739704760439
2021-01-04,320.1,51.09000015258789,47.619998931884766,6.5320000648498535,49.00489847244941
2021-01-05,311.1,53.599998474121094,49.93000030517578,6.4604997634887695,48.15416939695099
2021-01-06,323.7,54.29999923706055,50.630001068115234,6.4552001953125,50.14561751857945
2021-01-07,335.3,54.380001068115234,50.83000183105469,6.460700035095215,51.89840082013009
2021-01-08,336.5,55.9900016784668,52.2400016784668,6.477200031280518,51.951460256736155
2021-01-11,325.7,55.65999984741211,52.25,6.474299907684326,50.30659756948047
2021-01-12,336.9,56.58000183105469,53.209999084472656,6.479700088500977,51.99314712078579
2021-01-13,342.4,56.060001373291016,52.90999984741211,6.462900161743164,52.97931136656277
2021-01-14,342.4,56.41999816894531,53.56999969482422,6.4670000076293945,52.94572438473112
2021-01-15,339.4,55.099998474121094,52.36000061035156,6.473100185394287,52.432372476763476
