date,Shanghai_CNY,Brent,WTI,USDCNY,Shanghai_USD,Shanghai_USD_Roll_Flag,WTI_Roll_Flag,Brent_Roll_Flag
2018-03-26,429.9,70.44999694824219,65.87999725341797,6.334700107574463,67.86430181374558,0,0,0
2018-03-27,424.0,70.12000274658203,65.55000305175781,6.320000171661377,67.08860577270214,0,0,0
2018-03-28,410.4,70.11000061035156,65.25,6.27239990234375,65.42950168828514,0,0,0
2018-03-29,409.7,69.52999877929688,64.37999725341797,6.281799793243408,65.22016197343093,0,0,0
2018-03-30,420.3,70.2699966430664,64.94000244140625,6.295599937438965,66.76091304667257,0,0,0
2018-04-02,416.6,70.2699966430664,64.94000244140625,6.288899898529053,66.24370028491644,0,0,0
2018-04-03,402.5,67.63999938964844,63.0099983215332,6.282199859619141,64.06991324602679,0,0,0
2018-04-04,401.5,68.12000274658203,63.5099983215332,6.279399871826172,63.93923116784024,0,0,0
2018-04-05,401.5,68.0199966430664,63.369998931884766,6.288400173187256,63.84771785229771,0,0,0
2018-04-06,401.5,68.33000183105469,63.540000915527344,6.304200172424316,63.68769852141305,0,0,0
2018-04-09,402.3,67.11000061035156,62.060001373291016,6.3024001121521,63.83282445433719,0,0,0
2018-04-10,413.5,68.6500015258789,63.41999816894531,6.308599948883057,65.54544643034633,0,0,0
2018-04-11,417.8,71.04000091552734,65.51000213623047,6.3053998947143555,66.26066656775097,0,0,0
2018-04-12,428.7,72.05999755859375,66.81999969482422,6.281599998474121,68.24694347047513,0,0,0
2018-04-13,427.0,72.0199966430664,67.06999969482422,6.268599987030029,68.11728310683074,0,0,0
2018-04-16,424.4,72.58000183105469,67.38999938964844,6.290999889373779,67.46145405547698,0,0,0
2018-04-17,427.4,71.41999816894531,66.22000122070312,6.274099826812744,68.12132605437361,0,0,0
2018-04-18,429.7,71.58000183105469,66.5199966430664,6.275700092315674,68.47044850440659,0,0,0
2018-04-19,440.6,73.4800033569336,68.47000122070312,6.2804999351501465,70.1536509114647,0,0,0
2018-04-20,437.0,73.77999877929688,68.29000091552734,6.273399829864502,69.65919785945458,0,0,0
2018-04-23,440.0,74.05999755859375,68.37999725341797,6.27810001373291,70.08489814394966,0,0,0
2018-04-24,447.3,74.70999908447266,68.63999938964844,6.295499801635742,71.05075277482803,0,0,0
2018-04-25,438.0,73.86000061035156,67.69999694824219,6.316100120544434,69.34658913580448,0,0,0
2018-04-26,441.4,74.0,68.05000305175781,6.3059000968933105,69.99793736305176,0,0,0
2018-04-27,444.2,74.73999786376953,68.19000244140625,6.324699878692627,70.23258154848925,0,0,0
2018-04-30,444.2,74.63999938964844,68.0999984741211,6.335400104522705,70.11396165538072,0,0,0
2018-05-01,444.2,75.16999816894531,68.56999969482422,6.336999893188477,70.09626124145312,0,0,0
2018-05-02,443.5,75.16999816894531,67.25,6.332099914550781,70.0399560943225,0,0,0
